Game Date,Game Time,Matchup,Team,Player Name,Current Status,Reason
12/07/2025,08:00 (ET),OKC@UTA,Oklahoma City Thunder,"Gilgeous-Alexander, Shai",Out,Injury/Illness - Left Elbow; Bursitis
12/07/2025,08:00 (ET),OKC@UTA,Oklahoma City Thunder,"Hartenstein, Isaiah",Out,Injury/Illness - Right Soleus; Strain
12/07/2025,08:00 (ET),OKC@UTA,Oklahoma City Thunder,"Joe, Isaiah",Out,Injury/Illness - Left Knee; Soreness
12/07/2025,08:00 (ET),OKC@UTA,Oklahoma City Thunder,"Sorber, Thomas",Out,Injury/Illness - Right ACL; Surgical Recovery
12/07/2025,08:00 (ET),OKC@UTA,Oklahoma City Thunder,"Topic, Nikola",Out,Injury/Illness - N/a; Surgical Recovery
12/07/2025,08:00 (ET),OKC@UTA,Oklahoma City Thunder,"Youngblood, Chris",Probable,G League - Two-Way
12/07/2025,08:00 (ET),OKC@UTA,Utah Jazz,"Harkless, Elijah",Out,G League - Two-Way
12/07/2025,08:00 (ET),OKC@UTA,Utah Jazz,"Kessler, Walker",Out,Injury/Illness - Left Shoulder; Injury Recovery
12/07/2025,08:00 (ET),OKC@UTA,Utah Jazz,"Markkanen, Lauri",Questionable,Injury/Illness - N/A; Illness
12/07/2025,08:00 (ET),OKC@UTA,Utah Jazz,"Niang, Georges",Out,Injury/Illness - Left Foot; Fourth Metatarsal Stress Reaction
12/07/2025,08:00 (ET),OKC@UTA,Utah Jazz,"Tonje, John",Out,G League - Two-Way
12/07/2025,12:00 (ET),ORL@NYK,Orlando Magic,"Cain, Jamal",Out,G League - Two-Way
12/07/2025,12:00 (ET),ORL@NYK,Orlando Magic,"Castleton, Colin",Out,G League - Two-Way
12/07/2025,12:00 (ET),ORL@NYK,Orlando Magic,"Robinson, Orlando",Out,G League - Two-Way
12/07/2025,12:00 (ET),ORL@NYK,Orlando Magic,"Wagner, Franz",Available,Injury/Illness - N/A; Face mask
12/07/2025,12:00 (ET),ORL@NYK,Orlando Magic,"Wagner, Moritz",Out,Injury/Illness - Left Knee; Injury recovery
12/07/2025,12:00 (ET),ORL@NYK,New York Knicks,"Dadiet, Pacome",Out,G League - On Assignment
12/07/2025,12:00 (ET),ORL@NYK,New York Knicks,"Evbuomwan, Tosan",Available,G League - Two-Way
12/07/2025,12:00 (ET),ORL@NYK,New York Knicks,"Jemison III, Trey",Out,G League - Two-Way
12/07/2025,12:00 (ET),ORL@NYK,New York Knicks,"McCullar Jr., Kevin",Out,G League - Two-Way
12/07/2025,12:00 (ET),ORL@NYK,New York Knicks,"Shamet, Landry",Out,Injury/Illness - Left Shoulder; Strain
12/07/2025,12:00 (ET),ORL@NYK,New York Knicks,"Towns, Karl-Anthony",Out,Injury/Illness - Left Calf; Tightness
12/08/2025,07:00 (ET),SAC@IND,Sacramento Kings,"Cardwell, Dylan",Out,G League - Two-Way
12/08/2025,07:00 (ET),SAC@IND,Sacramento Kings,"Carter, Devin",Out,G League - On Assignment
12/08/2025,07:00 (ET),SAC@IND,Sacramento Kings,"Murray, Keegan",Questionable,Injury/Illness - Right Trapezius; Soreness
12/08/2025,07:00 (ET),SAC@IND,Sacramento Kings,"Plowden, Daeqwon",Out,G League - Two-Way
12/08/2025,07:00 (ET),SAC@IND,Sacramento Kings,"Sabonis, Domantas",Out,Injury/Illness - Left Knee; Partial Meniscus Tear
12/08/2025,07:00 (ET),SAC@IND,Sacramento Kings,"Schroder, Dennis",Questionable,Injury/Illness - Right Hip Flexor; Strain
12/08/2025,07:00 (ET),SAC@IND,Sacramento Kings,"Stevens, Isaiah",Out,G League - Two-Way
12/08/2025,07:00 (ET),SAC@IND,Indiana Pacers,"Haliburton, Tyrese",Out,Injury/Illness - Right Achilles Tendon; Tear
12/08/2025,07:00 (ET),SAC@IND,Indiana Pacers,"Jackson, Quenton",Out,Injury/Illness - Right Hamstring; Strain
12/08/2025,07:00 (ET),SAC@IND,Indiana Pacers,"Jones, Kam",Out,Injury/Illness - Lower Back; Stress Reaction
12/08/2025,07:00 (ET),SAC@IND,Indiana Pacers,"Nesmith, Aaron",Out,Injury/Illness - Left Knee MCL; Sprain
12/08/2025,07:00 (ET),SAC@IND,Indiana Pacers,"Sheppard, Ben",Out,Injury/Illness - Left Calf; Strain
12/08/2025,07:00 (ET),SAC@IND,Indiana Pacers,"Toppin, Obi",Out,Injury/Illness - Right Foot; Stress Fracture
12/08/2025,07:30 (ET),PHX@MIN,Phoenix Suns,,,NOT YET SUBMITTED
12/08/2025,07:30 (ET),PHX@MIN,Minnesota Timberwolves,"Freeman, Enrique",Out,G League - Two-Way
12/08/2025,07:30 (ET),PHX@MIN,Minnesota Timberwolves,"Zikarsky, Rocco",Out,G League - Two-Way
12/08/2025,08:00 (ET),SAS@NOP,San Antonio Spurs,"Castle, Stephon",Questionable,Injury/Illness - Left Hip Flexor; Strain
12/08/2025,08:00 (ET),SAS@NOP,San Antonio Spurs,"Ingram, Harrison",Out,G League - Two-Way
12/08/2025,08:00 (ET),SAS@NOP,San Antonio Spurs,"Kornet, Luke",Questionable,Injury/Illness - Left Ankle; Soreness
12/08/2025,08:00 (ET),SAS@NOP,San Antonio Spurs,"McLaughlin, Jordan",Out,Injury/Illness - Left Hamstring; Strain
12/08/2025,08:00 (ET),SAS@NOP,San Antonio Spurs,"Minix, Riley",Out,G League - Two-Way
12/08/2025,08:00 (ET),SAS@NOP,San Antonio Spurs,"Wembanyama, Victor",Out,Injury/Illness - Left Calf; Strain
12/08/2025,08:00 (ET),SAS@NOP,New Orleans Pelicans,"Dickinson, Hunter",Out,G League - Two-Way
12/08/2025,08:00 (ET),SAS@NOP,New Orleans Pelicans,"Jones, Herbert",Questionable,Injury/Illness - Right Calf; Strain
12/08/2025,08:00 (ET),SAS@NOP,New Orleans Pelicans,"Murray, Dejounte",Out,Injury/Illness - Right Achilles; Rupture
12/08/2025,08:00 (ET),SAS@NOP,New Orleans Pelicans,"Poole, Jordan",Out,Injury/Illness - Left Quad; Strain
12/08/2025,08:00 (ET),SAS@NOP,New Orleans Pelicans,"Williamson, Zion",Out,Injury/Illness - Right Adductor; Strain
12/08/2025,07:00 (ET),SAC@IND,Sacramento Kings,"Cardwell, Dylan",Out,G League - Two-Way
12/08/2025,07:00 (ET),SAC@IND,Sacramento Kings,"Carter, Devin",Out,G League - On Assignment
12/08/2025,07:00 (ET),SAC@IND,Sacramento Kings,"Murray, Keegan",Available,-
12/08/2025,07:00 (ET),SAC@IND,Sacramento Kings,"Plowden, Daeqwon",Out,G League - Two-Way
12/08/2025,07:00 (ET),SAC@IND,Sacramento Kings,"Sabonis, Domantas",Out,Injury/Illness - Left Knee; Partial Meniscus Tear
12/08/2025,07:00 (ET),SAC@IND,Sacramento Kings,"Schroder, Dennis",Out,Injury/Illness - Right Hip Flexor; Strain
12/08/2025,07:00 (ET),SAC@IND,Sacramento Kings,"Stevens, Isaiah",Out,G League - Two-Way
12/08/2025,07:00 (ET),SAC@IND,Indiana Pacers,"Haliburton, Tyrese",Out,Injury/Illness - Right Achilles Tendon; Tear
12/08/2025,07:00 (ET),SAC@IND,Indiana Pacers,"Jackson, Quenton",Out,Injury/Illness - Right Hamstring; Strain
12/08/2025,07:00 (ET),SAC@IND,Indiana Pacers,"Jones, Kam",Out,Injury/Illness - Lower Back; Stress Reaction
12/08/2025,07:00 (ET),SAC@IND,Indiana Pacers,"Nesmith, Aaron",Out,Injury/Illness - Left Knee MCL; Sprain
12/08/2025,07:00 (ET),SAC@IND,Indiana Pacers,"Sheppard, Ben",Out,Injury/Illness - Left Calf; Strain
12/08/2025,07:00 (ET),SAC@IND,Indiana Pacers,"Toppin, Obi",Out,Injury/Illness - Right Foot; Stress Fracture
12/08/2025,07:30 (ET),PHX@MIN,Phoenix Suns,"Booker, Devin",Out,Injury/Illness - Right Groin; Strain
12/08/2025,07:30 (ET),PHX@MIN,Phoenix Suns,"Brooks, Dillon",Questionable,Injury/Illness - Left Achilles; Soreness
12/08/2025,07:30 (ET),PHX@MIN,Phoenix Suns,"Green, Jalen",Out,Injury/Illness - Right Hamstring; Strain
12/08/2025,07:30 (ET),PHX@MIN,Phoenix Suns,"Livers, Isaiah",Out,Injury/Illness - Right Hip; Strain
12/08/2025,07:30 (ET),PHX@MIN,Minnesota Timberwolves,"Edwards, Anthony",Questionable,Injury/Illness - N/a; Illness
12/08/2025,07:30 (ET),PHX@MIN,Minnesota Timberwolves,"Freeman, Enrique",Available,Injury/Illness - Face; Face Mask
12/08/2025,07:30 (ET),PHX@MIN,Minnesota Timberwolves,"Shannon Jr., Terrence",Available,Injury/Illness - N/a; Illness
12/08/2025,07:30 (ET),PHX@MIN,Minnesota Timberwolves,"Zikarsky, Rocco",Out,G League - Two-Way
12/08/2025,08:00 (ET),SAS@NOP,San Antonio Spurs,"Castle, Stephon",Questionable,Injury/Illness - Left Hip Flexor; Strain
12/08/2025,08:00 (ET),SAS@NOP,San Antonio Spurs,"Ingram, Harrison",Out,G League - Two-Way
12/08/2025,08:00 (ET),SAS@NOP,San Antonio Spurs,"Kornet, Luke",Questionable,Injury/Illness - Left Ankle; Soreness
12/08/2025,08:00 (ET),SAS@NOP,San Antonio Spurs,"McLaughlin, Jordan",Out,Injury/Illness - Left Hamstring; Strain
12/08/2025,08:00 (ET),SAS@NOP,San Antonio Spurs,"Minix, Riley",Out,G League - Two-Way
12/08/2025,08:00 (ET),SAS@NOP,San Antonio Spurs,"Wembanyama, Victor",Out,Injury/Illness - Left Calf; Strain
12/08/2025,08:00 (ET),SAS@NOP,New Orleans Pelicans,"Dickinson, Hunter",Out,G League - Two-Way
12/08/2025,08:00 (ET),SAS@NOP,New Orleans Pelicans,"Jones, Herbert",Questionable,Injury/Illness - Right Calf; Strain
12/08/2025,08:00 (ET),SAS@NOP,New Orleans Pelicans,"Murray, Dejounte",Out,Injury/Illness - Right Achilles; Rupture
12/08/2025,08:00 (ET),SAS@NOP,New Orleans Pelicans,"Poole, Jordan",Out,Injury/Illness - Left Quad; Strain
12/08/2025,08:00 (ET),SAS@NOP,New Orleans Pelicans,"Williamson, Zion",Out,Injury/Illness - Right Adductor; Strain
12/09/2025,06:00 (ET),MIA@ORL,Miami Heat,"Goldin, Vladislav",Questionable,G League - Two-Way
12/09/2025,06:00 (ET),MIA@ORL,Miami Heat,"Herro, Tyler",Probable,Injury/Illness - Right Big Toe; Contusion
12/09/2025,06:00 (ET),MIA@ORL,Miami Heat,"Larsson, Pelle",Probable,Injury/Illness - Right Hip Flexor; Tightness
12/09/2025,06:00 (ET),MIA@ORL,Miami Heat,"Mitchell, Davion",Probable,Injury/Illness - Right Groin; Tightness
12/09/2025,06:00 (ET),MIA@ORL,Miami Heat,"Rozier, Terry",Out,Not With Team
12/09/2025,06:00 (ET),MIA@ORL,Miami Heat,"Smith, Dru",Questionable,Injury/Illness - Left Hip; Contusion
12/09/2025,06:00 (ET),MIA@ORL,Orlando Magic,"Cain, Jamal",Out,G League - Two-Way
12/09/2025,06:00 (ET),MIA@ORL,Orlando Magic,"Castleton, Colin",Out,G League - Two-Way
12/09/2025,06:00 (ET),MIA@ORL,Orlando Magic,"Robinson, Orlando",Out,G League - Two-Way
12/09/2025,06:00 (ET),MIA@ORL,Orlando Magic,"Wagner, Franz",Out,Injury/Illness - Left High ankle; Sprain
12/09/2025,06:00 (ET),MIA@ORL,Orlando Magic,"Wagner, Moritz",Out,Injury/Illness - Left Knee; Injury recovery
12/09/2025,08:30 (ET),NYK@TOR,New York Knicks,"Dadiet, Pacome",Out,Injury/Illness - Left Ankle; Sprain
12/09/2025,08:30 (ET),NYK@TOR,New York Knicks,"McBride, Miles",Out,Injury/Illness - Left Ankle; Sprain
12/09/2025,08:30 (ET),NYK@TOR,New York Knicks,"Shamet, Landry",Out,Injury/Illness - Right Shoulder; Sprain
12/09/2025,08:30 (ET),NYK@TOR,New York Knicks,"Towns, Karl-Anthony",Questionable,Injury/Illness - Left Calf; Tightness
12/09/2025,08:30 (ET),NYK@TOR,Toronto Raptors,"Barrett, RJ",Out,Injury/Illness - Right Knee; Sprain
12/09/2025,08:30 (ET),NYK@TOR,Toronto Raptors,"Battle, Jamison",Doubtful,Injury/Illness - Left Ankle; Sprain
12/09/2025,08:30 (ET),NYK@TOR,Toronto Raptors,"Shead, Jamal",Questionable,Injury/Illness - Right Quad; Contusion
12/09/2025,06:00 (ET),MIA@ORL,Miami Heat,"Goldin, Vladislav",Available,G League - Two-Way
12/09/2025,06:00 (ET),MIA@ORL,Miami Heat,"Herro, Tyler",Available,Injury/Illness - Right Big Toe; Contusion
12/09/2025,06:00 (ET),MIA@ORL,Miami Heat,"Larsson, Pelle",Available,Injury/Illness - Right Hip Flexor; Tightness
12/09/2025,06:00 (ET),MIA@ORL,Miami Heat,"Mitchell, Davion",Available,Injury/Illness - Right Groin; Tightness
12/09/2025,06:00 (ET),MIA@ORL,Miami Heat,"Rozier, Terry",Out,Not With Team
12/09/2025,06:00 (ET),MIA@ORL,Miami Heat,"Smith, Dru",Available,Injury/Illness - Left Hip; Contusion
12/09/2025,06:00 (ET),MIA@ORL,Orlando Magic,"Cain, Jamal",Available,G League - Two-Way
12/09/2025,06:00 (ET),MIA@ORL,Orlando Magic,"Castleton, Colin",Out,Injury/Illness - Left Thumb; Fracture
12/09/2025,06:00 (ET),MIA@ORL,Orlando Magic,"Robinson, Orlando",Available,G League - Two-Way
12/09/2025,06:00 (ET),MIA@ORL,Orlando Magic,"Wagner, Franz",Out,Injury/Illness - Left High ankle; Sprain
12/09/2025,06:00 (ET),MIA@ORL,Orlando Magic,"Wagner, Moritz",Out,Injury/Illness - Left Knee; Injury recovery
12/09/2025,08:30 (ET),NYK@TOR,New York Knicks,"Dadiet, Pacome",Out,Injury/Illness - Left Ankle; Sprain
12/09/2025,08:30 (ET),NYK@TOR,New York Knicks,"McBride, Miles",Out,Injury/Illness - Left Ankle; Sprain
12/09/2025,08:30 (ET),NYK@TOR,New York Knicks,"Shamet, Landry",Out,Injury/Illness - Right Shoulder; Sprain
12/09/2025,08:30 (ET),NYK@TOR,New York Knicks,"Towns, Karl-Anthony",Questionable,Injury/Illness - Left Calf; Tightness
12/09/2025,08:30 (ET),NYK@TOR,Toronto Raptors,"Barrett, RJ",Out,Injury/Illness - Right Knee; Sprain
12/09/2025,08:30 (ET),NYK@TOR,Toronto Raptors,"Battle, Jamison",Doubtful,Injury/Illness - Left Ankle; Sprain
12/09/2025,08:30 (ET),NYK@TOR,Toronto Raptors,"Quickley, Immanuel",Questionable,Injury/Illness - Illness; Illness
12/09/2025,08:30 (ET),NYK@TOR,Toronto Raptors,"Shead, Jamal",Questionable,Injury/Illness - Right Quad; Contusion
12/10/2025,07:30 (ET),PHX@OKC,Phoenix Suns,,,NOT YET SUBMITTED
12/10/2025,07:30 (ET),PHX@OKC,Oklahoma City Thunder,,,NOT YET SUBMITTED
12/10/2025,10:00 (ET),SAS@LAL,San Antonio Spurs,,,NOT YET SUBMITTED
12/10/2025,10:00 (ET),SAS@LAL,Los Angeles Lakers,,,NOT YET SUBMITTED
12/10/2025,07:30 (ET),PHX@OKC,Phoenix Suns,"Booker, Devin",Questionable,Injury/Illness - Right Groin; Strain
12/10/2025,07:30 (ET),PHX@OKC,Phoenix Suns,"Green, Jalen",Out,Injury/Illness - Right Hamstring; Strain
12/10/2025,07:30 (ET),PHX@OKC,Phoenix Suns,"Livers, Isaiah",Out,Injury/Illness - Right Hip; Strain
12/10/2025,07:30 (ET),PHX@OKC,Oklahoma City Thunder,"Hartenstein, Isaiah",Out,Injury/Illness - Right Soleus; Strain
12/10/2025,07:30 (ET),PHX@OKC,Oklahoma City Thunder,"Joe, Isaiah",Out,Injury/Illness - Left Knee; Contusion
12/10/2025,07:30 (ET),PHX@OKC,Oklahoma City Thunder,"Sorber, Thomas",Out,Injury/Illness - Right ACL; Surgical Recovery
12/10/2025,07:30 (ET),PHX@OKC,Oklahoma City Thunder,"Topic, Nikola",Out,Injury/Illness - N/a; Surgical Recovery
12/10/2025,10:00 (ET),SAS@LAL,San Antonio Spurs,"Bryant, Carter",Questionable,Injury/Illness - “”; Illness
12/10/2025,10:00 (ET),SAS@LAL,San Antonio Spurs,"Ingram, Harrison",Out,G League - Two-Way
12/10/2025,10:00 (ET),SAS@LAL,San Antonio Spurs,"Jones Garcia, David",Out,G League - Two-Way
12/10/2025,10:00 (ET),SAS@LAL,San Antonio Spurs,"McLaughlin, Jordan",Questionable,Injury/Illness - Left Hamstring; Strain
12/10/2025,10:00 (ET),SAS@LAL,San Antonio Spurs,"Minix, Riley",Out,G League - Two-Way
12/10/2025,10:00 (ET),SAS@LAL,San Antonio Spurs,"Wembanyama, Victor",Out,Injury/Illness - Left Calf; Strain
12/10/2025,10:00 (ET),SAS@LAL,Los Angeles Lakers,"Kleber, Maxi",Questionable,Injury/Illness - Lumbar; Muscle Strain
12/11/2025,08:00 (ET),BOS@MIL,Boston Celtics,"Boucher, Chris",Out,Injury/Illness - Illness; Non-Covid
12/11/2025,08:00 (ET),BOS@MIL,Boston Celtics,"Harper Jr., Ron",Out,Injury/Illness - Right Knee; Sprain
12/11/2025,08:00 (ET),BOS@MIL,Boston Celtics,"Shulga, Max",Out,G League - Two-Way
12/11/2025,08:00 (ET),BOS@MIL,Boston Celtics,"Tatum, Jayson",Out,Injury/Illness - Right Achilles; Repair
12/11/2025,08:00 (ET),BOS@MIL,Boston Celtics,"Williams, Amari",Out,Injury/Illness - Right Hand; Hairline Fracture
12/11/2025,08:00 (ET),BOS@MIL,Milwaukee Bucks,"Antetokounmpo, Alex",Out,G League - Two-Way
12/11/2025,08:00 (ET),BOS@MIL,Milwaukee Bucks,"Antetokounmpo, Giannis",Out,Injury/Illness - Right Calf; Strain
12/11/2025,08:00 (ET),BOS@MIL,Milwaukee Bucks,"Green, AJ",Questionable,Injury/Illness - Left Ac Joint; Sprain
12/11/2025,08:00 (ET),BOS@MIL,Milwaukee Bucks,"Prince, Taurean",Out,Injury/Illness - Neck; Surgery
12/11/2025,08:00 (ET),BOS@MIL,Milwaukee Bucks,"Sears, Mark",Out,G League - Two-Way
12/11/2025,08:00 (ET),LAC@HOU,LA Clippers,,,NOT YET SUBMITTED
12/11/2025,08:00 (ET),LAC@HOU,Houston Rockets,"Eason, Tari",Out,Injury/Illness - Right Oblique; Strain
12/11/2025,08:00 (ET),LAC@HOU,Houston Rockets,"Finney-Smith, Dorian",Out,Injury/Illness - Left Ankle; Surgery
12/11/2025,08:00 (ET),LAC@HOU,Houston Rockets,"VanVleet, Fred",Out,Injury/Illness - Right Knee; ACL Repair
12/11/2025,08:00 (ET),POR@NOP,Portland Trail Blazers,,,NOT YET SUBMITTED
12/11/2025,08:00 (ET),POR@NOP,New Orleans Pelicans,"Alexander, Trey",Out,G League - Two-Way
12/11/2025,08:00 (ET),POR@NOP,New Orleans Pelicans,"Dickinson, Hunter",Out,G League - Two-Way
12/11/2025,08:00 (ET),POR@NOP,New Orleans Pelicans,"Murray, Dejounte",Out,Injury/Illness - Right Achilles; Rupture
12/11/2025,08:00 (ET),POR@NOP,New Orleans Pelicans,"Poole, Jordan",Questionable,Injury/Illness - Left Quad; Strain
12/11/2025,08:00 (ET),POR@NOP,New Orleans Pelicans,"Williamson, Zion",Out,Injury/Illness - Right Adductor; Strain
12/11/2025,10:00 (ET),DEN@SAC,Denver Nuggets,,,NOT YET SUBMITTED
12/11/2025,10:00 (ET),DEN@SAC,Sacramento Kings,,,NOT YET SUBMITTED
12/11/2025,08:00 (ET),BOS@MIL,Boston Celtics,"Boucher, Chris",Out,Injury/Illness - Illness; Non-Covid
12/11/2025,08:00 (ET),BOS@MIL,Boston Celtics,"Harper Jr., Ron",Out,Injury/Illness - Right Knee; Sprain
12/11/2025,08:00 (ET),BOS@MIL,Boston Celtics,"Shulga, Max",Out,G League - Two-Way
12/11/2025,08:00 (ET),BOS@MIL,Boston Celtics,"Tatum, Jayson",Out,Injury/Illness - Right Achilles; Repair
12/11/2025,08:00 (ET),BOS@MIL,Boston Celtics,"Williams, Amari",Out,Injury/Illness - Right Hand; Hairline Fracture
12/11/2025,08:00 (ET),BOS@MIL,Milwaukee Bucks,"Antetokounmpo, Alex",Out,G League - Two-Way
12/11/2025,08:00 (ET),BOS@MIL,Milwaukee Bucks,"Antetokounmpo, Giannis",Out,Injury/Illness - Right Calf; Strain
12/11/2025,08:00 (ET),BOS@MIL,Milwaukee Bucks,"Green, AJ",Questionable,Injury/Illness - Left Ac Joint; Sprain
12/11/2025,08:00 (ET),BOS@MIL,Milwaukee Bucks,"Prince, Taurean",Out,Injury/Illness - Neck; Surgery
12/11/2025,08:00 (ET),BOS@MIL,Milwaukee Bucks,"Sears, Mark",Out,G League - Two-Way
12/11/2025,08:00 (ET),LAC@HOU,LA Clippers,"Beal, Bradley",Out,Injury/Illness - Left Hip; Fracture
12/11/2025,08:00 (ET),LAC@HOU,LA Clippers,"Dennis, RayJ",Out,G League - Two-Way
12/11/2025,08:00 (ET),LAC@HOU,LA Clippers,"Jones Jr., Derrick",Out,Injury/Illness - Right Knee; Sprain
12/11/2025,08:00 (ET),LAC@HOU,LA Clippers,"Paul, Chris",Out,Not With Team
12/11/2025,08:00 (ET),LAC@HOU,Houston Rockets,"Eason, Tari",Out,Injury/Illness - Right Oblique; Strain
12/11/2025,08:00 (ET),LAC@HOU,Houston Rockets,"Finney-Smith, Dorian",Out,Injury/Illness - Left Ankle; Surgery
12/11/2025,08:00 (ET),LAC@HOU,Houston Rockets,"VanVleet, Fred",Out,Injury/Illness - Right Knee; ACL Repair
12/11/2025,08:00 (ET),POR@NOP,Portland Trail Blazers,"Clingan, Donovan",Out,Injury/Illness - Left Lower Leg; Contusion
12/11/2025,08:00 (ET),POR@NOP,Portland Trail Blazers,"Henderson, Scoot",Out,Injury/Illness - Left Hamstring; Tear
12/11/2025,08:00 (ET),POR@NOP,Portland Trail Blazers,"Holiday, Jrue",Out,Injury/Illness - Right Calf; Strain
12/11/2025,08:00 (ET),POR@NOP,Portland Trail Blazers,"Lillard, Damian",Out,Injury/Illness - Left Achilles Tendon; Injury Management
12/11/2025,08:00 (ET),POR@NOP,Portland Trail Blazers,"Thybulle, Matisse",Out,Injury/Illness - Left Thumb; Ligament Tear
12/11/2025,08:00 (ET),POR@NOP,Portland Trail Blazers,"Wesley, Blake",Out,Injury/Illness - Right Foot; Fracture
12/11/2025,08:00 (ET),POR@NOP,Portland Trail Blazers,"Williams III, Robert",Questionable,Injury/Illness - Illness; .
12/11/2025,08:00 (ET),POR@NOP,Portland Trail Blazers,"Yang, Hansen",Questionable,Injury/Illness - Face; Contusion
12/11/2025,08:00 (ET),POR@NOP,New Orleans Pelicans,"Alexander, Trey",Out,G League - Two-Way
12/11/2025,08:00 (ET),POR@NOP,New Orleans Pelicans,"Dickinson, Hunter",Out,G League - Two-Way
12/11/2025,08:00 (ET),POR@NOP,New Orleans Pelicans,"Murray, Dejounte",Out,Injury/Illness - Right Achilles; Rupture
12/11/2025,08:00 (ET),POR@NOP,New Orleans Pelicans,"Poole, Jordan",Questionable,Injury/Illness - Left Quad; Strain
12/11/2025,08:00 (ET),POR@NOP,New Orleans Pelicans,"Williamson, Zion",Out,Injury/Illness - Right Adductor; Strain
12/11/2025,10:00 (ET),DEN@SAC,Denver Nuggets,"Bates, Tamar",Out,G League - Two-Way
12/11/2025,10:00 (ET),DEN@SAC,Denver Nuggets,"Braun, Christian",Out,Injury/Illness - Left Ankle; Sprain
12/11/2025,10:00 (ET),DEN@SAC,Denver Nuggets,"Gordon, Aaron",Out,Injury/Illness - Right Hamstring; Strain
12/11/2025,10:00 (ET),DEN@SAC,Denver Nuggets,"Holmes II, DaRon",Out,G League - On Assignment
12/11/2025,10:00 (ET),DEN@SAC,Denver Nuggets,"Strawther, Julian",Out,Injury/Illness - Lower Back; Injury Management
12/11/2025,10:00 (ET),DEN@SAC,Sacramento Kings,"Cardwell, Dylan",Out,G League - Two-Way
12/11/2025,10:00 (ET),DEN@SAC,Sacramento Kings,"LaVine, Zach",Out,Injury/Illness - Right Thumb; Soreness
12/11/2025,10:00 (ET),DEN@SAC,Sacramento Kings,"Plowden, Daeqwon",Out,G League - Two-Way
12/11/2025,10:00 (ET),DEN@SAC,Sacramento Kings,"Sabonis, Domantas",Out,Injury/Illness - Left Knee; Partial Meniscus Tear
12/11/2025,10:00 (ET),DEN@SAC,Sacramento Kings,"Schroder, Dennis",Doubtful,Injury/Illness - Right Hip Flexor; Strain
12/11/2025,10:00 (ET),DEN@SAC,Sacramento Kings,"Stevens, Isaiah",Out,G League - Two-Way
12/12/2025,07:00 (ET),ATL@DET,Atlanta Hawks,"Dante, N'Faly",Out,Concussion Protocol
12/12/2025,07:00 (ET),ATL@DET,Atlanta Hawks,"Djurisic, Nikola",Out,G League - On Assignment
12/12/2025,07:00 (ET),ATL@DET,Atlanta Hawks,"Houstan, Caleb",Doubtful,G League - Two-Way
12/12/2025,07:00 (ET),ATL@DET,Atlanta Hawks,"Ndiaye, Eli John",Out,G League - Two-Way
12/12/2025,07:00 (ET),ATL@DET,Atlanta Hawks,"Porzingis, Kristaps",Out,Injury/Illness - N/A; Illness
12/12/2025,07:00 (ET),ATL@DET,Atlanta Hawks,"Toppin, Jacob",Out,Injury/Illness - Right Shoulder; Surgery
12/12/2025,07:00 (ET),ATL@DET,Atlanta Hawks,"Young, Trae",Out,Injury/Illness - Right Knee; MCL Sprain
12/12/2025,07:00 (ET),ATL@DET,Detroit Pistons,"Jones, Isaac",Out,Injury/Illness - Left Knee; Sprain
12/12/2025,07:00 (ET),ATL@DET,Detroit Pistons,"Klintman, Bobi",Out,G League - On Assignment
12/12/2025,07:00 (ET),ATL@DET,Detroit Pistons,"Lanier, Chaz",Out,G League - On Assignment
12/12/2025,07:00 (ET),ATL@DET,Detroit Pistons,"Moore Jr., Wendell",Out,G League - Two-Way
12/12/2025,07:00 (ET),ATL@DET,Detroit Pistons,"Smith, Tolu",Out,G League - Two-Way
12/12/2025,07:00 (ET),CHI@CHA,Chicago Bulls,"Collins, Zach",Probable,Injury/Illness - Left Scaphoid; Fracture
12/12/2025,07:00 (ET),CHI@CHA,Chicago Bulls,"Dosunmu, Ayo",Out,Injury/Illness - Right Thumb; Sprain
12/12/2025,07:00 (ET),CHI@CHA,Chicago Bulls,"Essengue, Noa",Out,Injury/Illness - Left Shoulder; Surgery
12/12/2025,07:00 (ET),CHI@CHA,Chicago Bulls,"Flowers, Trentyn",Out,G League - Two-Way
12/12/2025,07:00 (ET),CHI@CHA,Chicago Bulls,"Huerter, Kevin",Out,Injury/Illness - Left Adductor; Strain
12/12/2025,07:00 (ET),CHI@CHA,Chicago Bulls,"Jones, Tre",Probable,Injury/Illness - Left Ankle; Sprain
12/12/2025,07:00 (ET),CHI@CHA,Chicago Bulls,"Miller, Emanuel",Out,G League - Two-Way
12/12/2025,07:00 (ET),CHI@CHA,Chicago Bulls,"Okoro, Isaac",Probable,Injury/Illness - Left Lumbar; Radiculopathy
12/12/2025,07:00 (ET),CHI@CHA,Chicago Bulls,"Olbrich, Lachlan",Out,G League - Two-Way
12/12/2025,07:00 (ET),CHI@CHA,Chicago Bulls,"Smith, Jalen",Probable,Injury/Illness - Left Hamstring; Strain
12/12/2025,07:00 (ET),CHI@CHA,Charlotte Hornets,"Ball, LaMelo",Out,Injury/Illness - Left Ankle; Bone Bruise
12/12/2025,07:00 (ET),CHI@CHA,Charlotte Hornets,"Connaughton, Pat",Out,Injury/Illness - Right Calf; Strain
12/12/2025,07:00 (ET),CHI@CHA,Charlotte Hornets,"Diabate, Moussa",Questionable,Injury/Illness - Right Knee; Soreness
