player_name,GAME_DATE,MIN,Acute_Load_5G,Chronic_Load_15G,Injury_Class
Deni Avdija,2024-11-27,41,30.6,25.8,0
Deni Avdija,2024-11-29,37,33.2,26.333333333333332,0
Deni Avdija,2024-12-01,29,34.4,26.733333333333334,0
Deni Avdija,2024-12-03,23,32.4,26.133333333333333,0
Deni Avdija,2024-12-06,24,30.8,26.333333333333332,0
Deni Avdija,2024-12-08,23,27.2,26.2,0
Deni Avdija,2024-12-13,26,25.0,26.4,0
Deni Avdija,2024-12-15,28,24.8,27.4,0
Deni Avdija,2024-12-19,21,24.4,27.133333333333333,0
Deni Avdija,2024-12-21,27,25.0,27.733333333333334,0
Deni Avdija,2024-12-23,23,25.0,27.6,0
Deni Avdija,2024-12-26,31,26.0,28.066666666666666,0
Deni Avdija,2024-12-28,31,26.6,28.6,0
Deni Avdija,2024-12-30,33,29.0,28.6,0
Deni Avdija,2025-01-02,36,30.8,28.866666666666667,0
Deni Avdija,2025-01-04,43,34.8,29.0,0
Deni Avdija,2025-01-06,29,34.4,28.466666666666665,0
Deni Avdija,2025-01-08,27,33.6,28.333333333333332,0
Deni Avdija,2025-01-09,34,33.8,29.066666666666666,0
Deni Avdija,2025-01-11,37,34.0,29.933333333333334,0
Deni Avdija,2025-01-19,35,32.4,30.733333333333334,0
Deni Avdija,2025-01-21,39,34.4,31.6,0
Deni Avdija,2025-01-23,26,34.2,31.466666666666665,0
Deni Avdija,2025-01-24,34,34.2,32.333333333333336,0
Deni Avdija,2025-01-26,38,34.4,33.06666666666667,0
Deni Avdija,2025-01-28,38,35.0,34.06666666666667,0
Deni Avdija,2025-01-30,25,32.2,33.666666666666664,0
Deni Avdija,2025-02-01,22,31.4,33.06666666666667,0
Deni Avdija,2025-02-03,43,33.2,33.733333333333334,0
Deni Avdija,2025-02-04,23,30.2,32.86666666666667,0
Deni Avdija,2025-02-06,18,26.2,31.2,0
Deni Avdija,2025-02-08,23,25.8,30.8,0
Deni Avdija,2025-02-10,34,28.2,31.266666666666666,0
Deni Avdija,2025-02-12,28,25.2,30.866666666666667,0
Deni Avdija,2025-02-20,34,27.4,30.666666666666668,0
Deni Avdija,2025-02-22,23,28.4,29.866666666666667,0
Deni Avdija,2025-02-24,36,31.0,29.666666666666668,0
Deni Avdija,2025-02-26,6,25.4,28.333333333333332,0
Deni Avdija,2025-03-02,42,28.2,28.866666666666667,0
Deni Avdija,2025-03-03,33,28.0,28.533333333333335,0
Deni Avdija,2025-03-05,23,28.0,27.533333333333335,0
Deni Avdija,2025-03-10,41,29.0,28.6,0
Deni Avdija,2025-03-12,41,36.0,29.866666666666667,0
Deni Avdija,2025-03-16,34,34.4,29.266666666666666,0
Deni Avdija,2025-03-17,27,33.2,29.533333333333335,0
Deni Avdija,2025-03-19,39,36.4,30.933333333333334,0
Deni Avdija,2025-03-21,38,35.8,31.933333333333334,0
Deni Avdija,2025-03-23,39,35.4,32.266666666666666,0
Deni Avdija,2025-03-25,38,36.2,32.93333333333333,0
Deni Avdija,2025-03-27,32,37.2,32.8,0
Deni Avdija,2025-03-30,41,37.6,34.0,0
Deni Avdija,2025-04-01,38,37.6,34.13333333333333,0
Deni Avdija,2025-04-03,33,36.4,35.93333333333333,0
Deni Avdija,2025-04-04,35,35.8,35.46666666666667,0
Deni Avdija,2025-10-22,33,36.0,35.46666666666667,0
Deni Avdija,2025-10-24,29,33.6,35.86666666666667,0
Deni Avdija,2025-10-26,33,32.6,35.333333333333336,0
Deni Avdija,2025-10-27,32,32.4,34.733333333333334,0
Deni Avdija,2025-10-29,34,32.2,34.733333333333334,0
Deni Avdija,2025-10-31,33,32.2,35.13333333333333,0
Deni Avdija,2025-11-03,36,33.6,34.93333333333333,0
Deni Avdija,2025-11-05,37,34.4,34.86666666666667,0
Deni Avdija,2025-11-08,37,35.4,34.733333333333334,0
Deni Avdija,2025-11-10,35,35.6,34.53333333333333,0
Deni Avdija,2025-11-12,35,36.0,34.733333333333334,0
Deni Avdija,2025-11-14,30,34.8,34.0,0
Deni Avdija,2025-11-16,39,35.2,34.06666666666667,0
Deni Avdija,2025-11-18,29,33.6,33.8,0
Deni Avdija,2025-11-19,38,34.2,34.0,0
Deni Avdija,2025-11-21,40,35.2,34.46666666666667,0
Deni Avdija,2025-11-23,24,34.0,34.13333333333333,0
Deni Avdija,2025-11-24,31,32.4,34.0,0
Deni Avdija,2025-11-26,40,34.6,34.53333333333333,0
Deni Avdija,2025-11-30,37,34.4,34.733333333333334,0
Deni Avdija,2025-12-02,37,33.8,35.0,1
Deni Avdija,2025-12-03,36,36.2,35.0,0
Deni Avdija,2025-12-05,38,37.6,35.06666666666667,0
Deni Avdija,2025-12-07,31,35.8,34.666666666666664,0
Deni Avdija,2025-12-11,32,34.8,34.46666666666667,0
Deni Avdija,2025-12-14,33,34.0,34.333333333333336,0
Deni Avdija,2025-12-18,42,35.2,35.13333333333333,0
Deni Avdija,2025-12-20,40,35.6,35.2,0
Deni Avdija,2025-12-22,39,37.2,35.86666666666667,0
Deni Avdija,2025-12-23,37,38.2,35.8,0
Deni Avdija,2025-12-26,39,39.4,35.733333333333334,0
Deni Avdija,2025-12-28,39,38.8,36.733333333333334,0
Deni Avdija,2025-12-29,39,38.6,37.266666666666666,0
Deni Avdija,2025-12-31,32,37.2,36.733333333333334,0
Deni Avdija,2026-01-02,38,37.4,36.8,0
Deni Avdija,2026-01-03,39,37.4,36.93333333333333,0
Deni Avdija,2026-01-05,29,35.4,36.46666666666667,0
Deni Avdija,2026-01-07,39,35.4,36.53333333333333,0
Deni Avdija,2026-01-09,36,36.2,36.86666666666667,0
Deni Avdija,2026-01-11,38,36.2,37.266666666666666,0
Deni Avdija,2026-01-18,32,34.8,37.2,0
Deni Avdija,2026-01-22,18,32.6,35.6,1
Deni Avdija,2026-01-27,31,31.0,35.0,0
Deni Avdija,2026-01-30,28,29.4,34.266666666666666,0
Deni Avdija,2026-02-09,27,27.2,33.6,0
Deni Avdija,2026-02-11,27,26.2,32.8,0
Deni Avdija,2026-02-20,30,28.6,32.2,0
Deni Avdija,2026-02-22,1,22.6,29.666666666666668,0
Deni Avdija,2026-03-08,25,22.0,29.2,0
Deni Avdija,2026-03-10,34,23.4,28.933333333333334,0
Deni Avdija,2026-03-13,32,24.4,28.466666666666665,0
Deni Avdija,2026-03-15,38,26.0,29.066666666666666,0
Deni Avdija,2026-03-16,34,32.6,28.733333333333334,0
Deni Avdija,2026-03-18,32,34.0,28.466666666666665,0
Deni Avdija,2026-03-20,36,34.4,28.333333333333332,0
Deni Avdija,2026-03-22,33,34.6,28.4,0
Deni Avdija,2026-03-23,21,31.2,28.6,0
Deni Avdija,2026-03-25,25,29.4,28.2,0
Deni Avdija,2026-03-27,38,30.6,28.866666666666667,0
Deni Avdija,2026-03-29,28,29.0,28.933333333333334,0
Deni Avdija,2026-03-31,34,29.2,29.4,0
Deni Avdija,2026-04-02,37,32.4,29.866666666666667,0
Deni Avdija,2026-04-06,39,35.2,32.4,0
Deni Avdija,2026-04-08,38,35.2,33.266666666666666,0
Deni Avdija,2026-04-10,35,36.6,33.333333333333336,0
Deni Avdija,2026-04-12,33,36.4,33.4,0
Giannis Antetokounmpo,2024-10-23,31,31.0,31.0,0
Giannis Antetokounmpo,2024-10-25,35,33.0,33.0,0
Giannis Antetokounmpo,2024-10-27,33,33.0,33.0,0
Giannis Antetokounmpo,2024-10-28,39,34.5,34.5,0
Giannis Antetokounmpo,2024-10-31,34,34.4,34.4,0
Giannis Antetokounmpo,2024-11-02,39,36.0,35.166666666666664,0
Giannis Antetokounmpo,2024-11-07,30,35.0,34.42857142857143,0
Giannis Antetokounmpo,2024-11-08,32,34.8,34.125,0
Giannis Antetokounmpo,2024-11-10,39,34.8,34.666666666666664,0
Giannis Antetokounmpo,2024-11-12,33,34.6,34.5,0
Giannis Antetokounmpo,2024-11-13,44,35.6,35.36363636363637,0
Giannis Antetokounmpo,2024-11-16,33,36.2,35.166666666666664,0
Giannis Antetokounmpo,2024-11-18,36,37.0,35.23076923076923,0
Giannis Antetokounmpo,2024-11-20,35,36.2,35.214285714285715,0
Giannis Antetokounmpo,2024-11-22,35,36.6,35.2,0
Giannis Antetokounmpo,2024-11-23,31,34.0,35.2,0
Giannis Antetokounmpo,2024-11-30,38,35.0,35.4,0
Giannis Antetokounmpo,2024-12-03,28,33.4,35.06666666666667,0
Giannis Antetokounmpo,2024-12-04,36,33.6,34.86666666666667,0
Giannis Antetokounmpo,2024-12-06,36,33.8,35.0,0
Giannis Antetokounmpo,2024-12-08,38,35.2,34.93333333333333,0
Giannis Antetokounmpo,2024-12-10,36,34.8,35.333333333333336,0
Giannis Antetokounmpo,2024-12-14,38,36.8,35.733333333333334,0
Giannis Antetokounmpo,2024-12-20,30,35.6,35.13333333333333,0
Giannis Antetokounmpo,2024-12-31,35,35.4,35.266666666666666,0
Giannis Antetokounmpo,2025-01-02,37,35.2,34.8,0
Giannis Antetokounmpo,2025-01-04,38,35.6,35.13333333333333,0
Giannis Antetokounmpo,2025-01-06,29,33.8,34.666666666666664,0
Giannis Antetokounmpo,2025-01-08,36,35.0,34.733333333333334,0
Giannis Antetokounmpo,2025-01-10,37,35.4,34.86666666666667,0
Giannis Antetokounmpo,2025-01-12,31,34.2,34.86666666666667,0
Giannis Antetokounmpo,2025-01-14,37,34.0,34.8,0
Giannis Antetokounmpo,2025-01-15,30,34.2,34.93333333333333,0
Giannis Antetokounmpo,2025-01-17,35,34.0,34.86666666666667,0
Giannis Antetokounmpo,2025-01-19,36,33.8,34.86666666666667,0
Giannis Antetokounmpo,2025-01-23,32,34.0,34.46666666666667,0
Giannis Antetokounmpo,2025-01-25,35,33.6,34.4,0
Giannis Antetokounmpo,2025-01-27,37,35.0,34.333333333333336,0
Giannis Antetokounmpo,2025-01-28,36,35.2,34.733333333333334,0
Giannis Antetokounmpo,2025-01-31,34,34.8,34.666666666666664,0
Giannis Antetokounmpo,2025-02-02,37,35.8,34.666666666666664,0
Giannis Antetokounmpo,2025-02-20,24,33.6,33.733333333333334,0
Giannis Antetokounmpo,2025-02-21,19,30.0,33.06666666666667,0
Giannis Antetokounmpo,2025-02-23,32,29.2,32.8,0
Giannis Antetokounmpo,2025-02-25,32,28.8,32.46666666666667,0
Giannis Antetokounmpo,2025-02-27,33,28.0,32.6,0
Giannis Antetokounmpo,2025-03-01,32,29.6,32.266666666666666,0
Giannis Antetokounmpo,2025-03-04,34,32.6,32.53333333333333,0
Giannis Antetokounmpo,2025-03-05,25,31.2,31.866666666666667,0
Giannis Antetokounmpo,2025-03-08,35,31.8,31.8,0
Giannis Antetokounmpo,2025-03-09,34,32.0,31.933333333333334,0
Giannis Antetokounmpo,2025-03-11,34,32.4,31.866666666666667,0
Giannis Antetokounmpo,2025-03-13,30,31.6,31.4,0
Giannis Antetokounmpo,2025-03-15,35,33.6,31.333333333333332,0
Giannis Antetokounmpo,2025-03-16,36,33.8,31.466666666666665,0
Giannis Antetokounmpo,2025-03-18,39,34.8,31.6,0
Giannis Antetokounmpo,2025-03-20,29,33.8,31.933333333333334,0
Giannis Antetokounmpo,2025-03-22,35,34.8,33.0,0
Giannis Antetokounmpo,2025-03-24,37,35.2,33.333333333333336,0
Giannis Antetokounmpo,2025-03-28,35,35.0,33.53333333333333,0
Giannis Antetokounmpo,2025-03-30,30,33.2,33.333333333333336,0
Giannis Antetokounmpo,2025-04-01,36,34.6,33.6,0
Giannis Antetokounmpo,2025-04-03,39,35.4,33.93333333333333,0
Giannis Antetokounmpo,2025-04-05,43,36.6,35.13333333333333,0
Giannis Antetokounmpo,2025-04-08,38,37.2,35.333333333333336,0
Giannis Antetokounmpo,2025-04-10,26,36.4,34.8,0
Giannis Antetokounmpo,2025-04-11,38,36.8,35.06666666666667,0
Giannis Antetokounmpo,2025-10-22,27,34.4,34.86666666666667,0
Giannis Antetokounmpo,2025-10-24,38,33.4,35.06666666666667,0
Giannis Antetokounmpo,2025-10-26,33,32.4,34.86666666666667,0
Giannis Antetokounmpo,2025-10-28,33,33.8,34.46666666666667,0
Giannis Antetokounmpo,2025-11-01,32,32.6,34.666666666666664,0
Giannis Antetokounmpo,2025-11-03,32,33.6,34.46666666666667,0
Giannis Antetokounmpo,2025-11-04,24,30.8,33.6,0
Giannis Antetokounmpo,2025-11-07,37,31.6,33.733333333333334,0
Giannis Antetokounmpo,2025-11-09,36,32.2,34.13333333333333,0
Giannis Antetokounmpo,2025-11-10,37,33.2,34.2,0
Giannis Antetokounmpo,2025-11-14,40,34.8,34.266666666666666,0
Giannis Antetokounmpo,2025-11-15,32,36.4,33.53333333333333,0
Giannis Antetokounmpo,2025-11-17,13,31.6,31.866666666666667,0
Giannis Antetokounmpo,2025-11-28,28,30.0,32.0,1
Giannis Antetokounmpo,2025-11-29,19,26.4,30.733333333333334,0
Giannis Antetokounmpo,2025-12-01,32,24.8,31.066666666666666,0
Giannis Antetokounmpo,2025-12-03,3,19.0,28.733333333333334,0
Giannis Antetokounmpo,2025-12-27,25,21.4,28.2,0
Giannis Antetokounmpo,2025-12-29,25,20.8,27.666666666666668,0
Giannis Antetokounmpo,2025-12-31,28,22.6,27.4,0
Giannis Antetokounmpo,2026-01-02,30,22.2,27.266666666666666,0
Giannis Antetokounmpo,2026-01-04,32,28.0,27.8,0
Giannis Antetokounmpo,2026-01-07,31,29.2,27.4,0
Giannis Antetokounmpo,2026-01-09,31,30.4,27.066666666666666,0
Giannis Antetokounmpo,2026-01-11,33,31.4,26.8,0
Giannis Antetokounmpo,2026-01-13,31,31.6,26.2,0
Giannis Antetokounmpo,2026-01-15,22,29.6,25.533333333333335,0
Giannis Antetokounmpo,2026-01-19,30,29.4,26.666666666666668,0
Giannis Antetokounmpo,2026-01-21,31,29.4,26.866666666666667,0
Giannis Antetokounmpo,2026-01-23,32,29.2,27.733333333333334,0
Giannis Antetokounmpo,2026-03-02,25,28.0,27.266666666666666,0
Giannis Antetokounmpo,2026-03-04,26,28.8,28.8,0
Giannis Antetokounmpo,2026-03-07,27,28.2,28.933333333333334,0
Giannis Antetokounmpo,2026-03-10,32,28.4,29.4,0
Giannis Antetokounmpo,2026-03-12,29,27.8,29.466666666666665,0
Giannis Antetokounmpo,2026-03-15,23,27.4,29.0,0
Grayson Allen,2024-10-23,21,21.0,21.0,0
Grayson Allen,2024-10-28,12,16.5,16.5,0
Grayson Allen,2024-10-31,19,17.333333333333332,17.333333333333332,0
Grayson Allen,2024-11-02,19,17.75,17.75,0
Grayson Allen,2024-11-04,24,19.0,19.0,0
Grayson Allen,2024-11-06,22,19.2,19.5,0
Grayson Allen,2024-11-08,19,20.6,19.428571428571427,0
Grayson Allen,2024-11-10,27,22.2,20.375,0
Grayson Allen,2024-11-12,26,23.6,21.0,0
Grayson Allen,2024-11-17,24,23.6,21.3,0
Grayson Allen,2024-11-18,29,25.0,22.0,0
Grayson Allen,2024-11-20,21,25.4,21.916666666666668,0
Grayson Allen,2024-11-26,23,24.6,22.0,0
Grayson Allen,2024-11-27,30,25.4,22.571428571428573,0
Grayson Allen,2024-11-30,32,27.0,23.2,0
Grayson Allen,2024-12-03,24,26.0,23.4,0
Grayson Allen,2024-12-05,30,27.8,24.6,0
Grayson Allen,2024-12-07,30,29.2,25.333333333333332,0
Grayson Allen,2024-12-08,22,27.6,25.533333333333335,0
Grayson Allen,2024-12-13,25,26.2,25.6,0
Grayson Allen,2024-12-15,24,26.2,25.733333333333334,0
Grayson Allen,2024-12-19,29,26.0,26.4,0
Grayson Allen,2024-12-21,20,24.0,25.933333333333334,0
Grayson Allen,2025-01-04,31,25.8,26.266666666666666,0
Grayson Allen,2025-01-06,14,23.6,25.6,0
Grayson Allen,2025-01-07,25,23.8,25.333333333333332,0
Grayson Allen,2025-01-09,27,23.4,25.733333333333334,0
Grayson Allen,2025-01-11,30,25.4,26.2,0
Grayson Allen,2025-01-12,13,21.8,25.066666666666666,0
Grayson Allen,2025-01-14,27,24.4,24.733333333333334,0
Grayson Allen,2025-01-16,28,25.0,25.0,0
Grayson Allen,2025-01-18,29,25.4,24.933333333333334,0
Grayson Allen,2025-01-20,27,24.8,24.733333333333334,0
Grayson Allen,2025-01-22,24,27.0,24.866666666666667,0
Grayson Allen,2025-01-25,25,26.6,24.866666666666667,0
Grayson Allen,2025-01-27,28,26.6,25.133333333333333,0
Grayson Allen,2025-01-29,29,26.6,25.133333333333333,0
Grayson Allen,2025-01-31,23,25.8,25.333333333333332,0
Grayson Allen,2025-02-01,23,25.6,24.8,0
Grayson Allen,2025-02-03,34,27.4,26.133333333333333,0
Grayson Allen,2025-02-05,30,27.8,26.466666666666665,0
Grayson Allen,2025-02-07,36,29.2,27.066666666666666,0
Grayson Allen,2025-02-11,20,28.6,26.4,0
Grayson Allen,2025-02-20,33,30.6,27.733333333333334,0
Grayson Allen,2025-02-22,24,28.6,27.533333333333335,0
Grayson Allen,2025-02-23,23,27.2,27.2,0
Grayson Allen,2025-02-25,30,26.0,27.266666666666666,0
Grayson Allen,2025-02-27,16,25.2,26.533333333333335,0
Grayson Allen,2025-03-02,15,21.6,25.933333333333334,0
Grayson Allen,2025-03-04,24,21.6,25.866666666666667,0
Grayson Allen,2025-03-07,29,22.8,25.933333333333334,0
Grayson Allen,2025-03-09,23,21.4,25.533333333333335,0
Grayson Allen,2025-03-10,25,23.2,25.666666666666668,0
Grayson Allen,2025-03-24,12,22.6,24.933333333333334,0
Grayson Allen,2025-03-26,14,20.6,23.6,0
Grayson Allen,2025-03-28,12,17.2,22.4,0
Grayson Allen,2025-03-30,18,16.2,21.2,0
Grayson Allen,2025-04-01,34,18.0,22.133333333333333,0
Grayson Allen,2025-04-04,17,19.0,21.066666666666666,0
Grayson Allen,2025-04-06,22,20.6,20.933333333333334,0
Grayson Allen,2025-04-08,18,21.8,20.6,0
Grayson Allen,2025-04-09,23,22.8,20.133333333333333,0
Grayson Allen,2025-04-11,29,21.8,21.0,0
Grayson Allen,2025-04-13,28,24.0,21.866666666666667,0
Grayson Allen,2025-10-22,36,26.8,22.666666666666668,0
Grayson Allen,2025-10-24,29,29.0,22.666666666666668,0
Grayson Allen,2025-10-25,33,31.0,23.333333333333332,0
Grayson Allen,2025-10-27,42,33.6,24.466666666666665,0
Grayson Allen,2025-10-29,36,35.2,26.066666666666666,0
Grayson Allen,2025-10-31,32,34.4,27.266666666666666,0
Grayson Allen,2025-11-02,34,35.4,28.733333333333334,0
Grayson Allen,2025-11-04,35,35.8,29.866666666666667,0
Grayson Allen,2025-11-06,36,34.6,30.0,0
Grayson Allen,2025-11-08,31,33.6,30.933333333333334,0
Grayson Allen,2025-11-10,28,32.8,31.333333333333332,0
Grayson Allen,2025-11-12,33,32.6,32.333333333333336,0
Grayson Allen,2025-11-13,12,28.0,31.6,0
Grayson Allen,2025-11-29,26,26.0,31.4,0
Grayson Allen,2025-12-05,26,25.0,31.266666666666666,0
Grayson Allen,2025-12-08,33,26.0,31.066666666666666,0
Grayson Allen,2025-12-10,22,23.8,30.6,0
Grayson Allen,2025-12-14,35,28.4,30.733333333333334,0
Grayson Allen,2026-01-05,22,27.6,29.4,0
Grayson Allen,2026-01-07,21,26.6,28.4,0
Grayson Allen,2026-01-09,26,25.2,28.0,0
Grayson Allen,2026-01-11,24,25.6,27.333333333333332,0
Grayson Allen,2026-01-13,27,24.0,26.8,0
Grayson Allen,2026-01-15,31,25.8,26.466666666666665,0
Grayson Allen,2026-01-17,27,27.0,26.2,0
Grayson Allen,2026-01-19,30,27.8,26.333333333333332,0
Grayson Allen,2026-01-20,29,28.8,26.066666666666666,0
Grayson Allen,2026-01-23,30,29.4,27.266666666666666,0
Grayson Allen,2026-01-25,35,30.2,27.866666666666667,0
Grayson Allen,2026-01-27,34,31.6,28.4,0
Grayson Allen,2026-01-29,34,32.4,28.466666666666665,0
Grayson Allen,2026-01-30,27,32.0,28.8,0
Grayson Allen,2026-02-01,36,33.2,28.866666666666667,0
Grayson Allen,2026-02-03,36,33.4,29.8,0
Grayson Allen,2026-02-05,33,33.2,30.6,0
Grayson Allen,2026-02-21,33,33.0,31.066666666666666,0
Grayson Allen,2026-02-24,24,32.4,31.066666666666666,0
Grayson Allen,2026-02-26,31,31.4,31.333333333333332,0
Grayson Allen,2026-03-03,25,29.2,30.933333333333334,0
Grayson Allen,2026-03-05,33,29.2,31.333333333333332,0
Grayson Allen,2026-03-06,29,28.4,31.266666666666666,0
Grayson Allen,2026-03-10,26,28.8,31.066666666666666,0
Grayson Allen,2026-03-13,29,28.4,31.0,0
Grayson Allen,2026-03-16,22,27.8,30.133333333333333,1
Grayson Allen,2026-03-24,23,25.8,29.4,0
Grayson Allen,2026-03-28,21,24.2,28.533333333333335,0
Grayson Allen,2026-03-31,32,25.4,28.866666666666667,0
Grayson Allen,2026-04-02,25,24.6,28.133333333333333,0
Grayson Allen,2026-04-05,16,23.4,26.8,0
Grayson Allen,2026-04-07,26,24.0,26.333333333333332,1
Grayson Allen,2026-04-10,13,22.4,25.0,0
Jarrett Allen,2024-10-23,26,26.0,26.0,0
Jarrett Allen,2024-10-25,31,28.5,28.5,0
Jarrett Allen,2024-10-26,25,27.333333333333332,27.333333333333332,0
Jarrett Allen,2024-10-28,31,28.25,28.25,0
Jarrett Allen,2024-10-30,31,28.8,28.8,0
Jarrett Allen,2024-11-01,28,29.2,28.666666666666668,0
Jarrett Allen,2024-11-02,32,29.4,29.142857142857142,0
Jarrett Allen,2024-11-04,35,31.4,29.875,0
Jarrett Allen,2024-11-06,35,32.2,30.444444444444443,0
Jarrett Allen,2024-11-08,30,32.0,30.4,0
Jarrett Allen,2024-11-09,21,30.6,29.545454545454547,0
Jarrett Allen,2024-11-11,26,29.4,29.25,0
Jarrett Allen,2024-11-13,32,28.8,29.46153846153846,0
Jarrett Allen,2024-11-15,37,29.2,30.0,0
Jarrett Allen,2024-11-17,31,29.4,30.066666666666666,0
Jarrett Allen,2024-11-19,28,30.8,30.2,0
Jarrett Allen,2024-11-20,21,29.8,29.533333333333335,0
Jarrett Allen,2024-11-24,32,29.8,30.0,0
Jarrett Allen,2024-11-27,32,28.8,30.066666666666666,0
Jarrett Allen,2024-11-29,25,27.6,29.666666666666668,0
Jarrett Allen,2024-12-01,32,28.4,29.933333333333334,0
Jarrett Allen,2024-12-03,25,29.2,29.466666666666665,0
Jarrett Allen,2024-12-05,35,29.8,29.466666666666665,0
Jarrett Allen,2024-12-07,33,30.0,29.333333333333332,0
Jarrett Allen,2024-12-08,29,30.8,29.266666666666666,0
Jarrett Allen,2024-12-13,33,31.0,30.066666666666666,0
Jarrett Allen,2024-12-16,24,30.8,29.933333333333334,0
Jarrett Allen,2024-12-20,25,28.8,29.466666666666665,0
Jarrett Allen,2024-12-21,25,27.2,28.666666666666668,0
Jarrett Allen,2024-12-23,27,26.8,28.4,0
Jarrett Allen,2024-12-27,31,26.4,28.6,0
Jarrett Allen,2024-12-30,25,26.6,28.866666666666667,0
Jarrett Allen,2024-12-31,31,27.8,28.8,0
Jarrett Allen,2025-01-03,22,27.2,28.133333333333333,0
Jarrett Allen,2025-01-05,28,27.4,28.333333333333332,0
Jarrett Allen,2025-01-08,32,27.6,28.333333333333332,0
Jarrett Allen,2025-01-09,29,28.4,28.6,0
Jarrett Allen,2025-01-12,25,27.2,27.933333333333334,0
Jarrett Allen,2025-01-14,32,29.2,27.866666666666667,0
Jarrett Allen,2025-01-16,16,26.8,27.0,0
Jarrett Allen,2025-01-18,36,27.6,27.2,0
Jarrett Allen,2025-01-20,22,26.2,27.066666666666666,0
Jarrett Allen,2025-01-22,32,27.6,27.533333333333335,0
Jarrett Allen,2025-01-24,34,28.0,28.133333333333333,0
Jarrett Allen,2025-01-25,29,30.6,28.266666666666666,0
Jarrett Allen,2025-01-27,31,29.6,28.266666666666666,0
Jarrett Allen,2025-01-29,29,31.0,28.533333333333335,0
Jarrett Allen,2025-01-30,31,30.8,28.533333333333335,0
Jarrett Allen,2025-02-02,20,28.0,28.4,0
Jarrett Allen,2025-02-04,33,28.8,28.733333333333334,0
Jarrett Allen,2025-02-05,32,29.0,28.733333333333334,0
Jarrett Allen,2025-02-07,27,28.6,28.6,0
Jarrett Allen,2025-02-10,27,27.8,28.733333333333334,0
Jarrett Allen,2025-02-12,28,29.4,28.466666666666665,0
Jarrett Allen,2025-02-20,25,27.8,29.066666666666666,0
Jarrett Allen,2025-02-21,20,25.4,28.0,0
Jarrett Allen,2025-02-23,31,26.2,28.6,0
Jarrett Allen,2025-02-25,25,25.8,28.133333333333333,0
Jarrett Allen,2025-02-28,24,25.0,27.466666666666665,0
Jarrett Allen,2025-03-02,26,25.2,27.266666666666666,0
Jarrett Allen,2025-03-04,30,27.2,27.2,0
Jarrett Allen,2025-03-05,25,26.0,26.933333333333334,0
Jarrett Allen,2025-03-07,32,27.4,27.0,0
Jarrett Allen,2025-03-09,30,28.6,27.666666666666668,0
Jarrett Allen,2025-03-11,34,30.2,27.733333333333334,0
Jarrett Allen,2025-03-14,25,29.2,27.266666666666666,0
Jarrett Allen,2025-03-16,32,30.6,27.6,0
Jarrett Allen,2025-03-18,32,30.6,27.933333333333334,0
Jarrett Allen,2025-03-19,30,30.6,28.066666666666666,0
Jarrett Allen,2025-03-21,22,28.2,27.866666666666667,0
Jarrett Allen,2025-03-23,26,28.4,28.266666666666666,0
Jarrett Allen,2025-03-25,29,27.8,28.133333333333333,0
Jarrett Allen,2025-03-27,30,27.4,28.466666666666665,0
Jarrett Allen,2025-03-28,19,25.2,28.133333333333333,0
Jarrett Allen,2025-03-30,31,27.0,28.466666666666665,0
Jarrett Allen,2025-04-02,32,28.2,28.6,0
Jarrett Allen,2025-04-04,16,25.6,28.0,0
Jarrett Allen,2025-04-06,31,25.8,27.933333333333334,0
Jarrett Allen,2025-04-08,29,27.8,27.866666666666667,0
Jarrett Allen,2025-04-10,16,24.8,26.666666666666668,0
Jarrett Allen,2025-04-11,33,25.0,27.2,0
Jarrett Allen,2025-04-13,1,22.0,25.133333333333333,0
Jarrett Allen,2025-10-22,28,21.4,24.866666666666667,0
Jarrett Allen,2025-10-24,30,21.6,24.866666666666667,0
Jarrett Allen,2025-10-26,26,23.6,25.133333333333333,0
Jarrett Allen,2025-10-27,25,22.0,25.066666666666666,0
Jarrett Allen,2025-10-29,25,26.8,24.8,0
Jarrett Allen,2025-11-05,30,27.2,24.8,0
Jarrett Allen,2025-11-07,26,26.4,25.266666666666666,0
Jarrett Allen,2025-11-08,25,26.2,24.866666666666667,0
Jarrett Allen,2025-11-10,21,25.4,24.133333333333333,0
Jarrett Allen,2025-11-12,27,25.8,24.866666666666667,0
Jarrett Allen,2025-11-13,21,24.0,24.2,0
Jarrett Allen,2025-11-15,26,24.0,24.0,0
Jarrett Allen,2025-11-17,25,24.0,24.6,0
Jarrett Allen,2025-11-19,28,25.4,24.266666666666666,0
Jarrett Allen,2025-11-28,28,25.6,26.066666666666666,0
Jarrett Allen,2025-12-14,23,26.0,25.733333333333334,0
Jarrett Allen,2025-12-17,28,26.4,25.6,0
Jarrett Allen,2025-12-19,30,27.4,25.866666666666667,0
Jarrett Allen,2025-12-22,20,25.8,25.533333333333335,0
Jarrett Allen,2025-12-23,26,25.4,25.6,0
Jarrett Allen,2025-12-25,23,25.4,25.133333333333333,0
Jarrett Allen,2025-12-27,18,23.4,24.6,0
Jarrett Allen,2025-12-29,28,23.0,24.8,0
Jarrett Allen,2025-12-31,27,24.4,25.2,0
Jarrett Allen,2026-01-02,30,25.2,25.4,0
Jarrett Allen,2026-01-06,34,27.4,26.266666666666666,0
Jarrett Allen,2026-01-08,30,29.8,26.533333333333335,0
Jarrett Allen,2026-01-10,28,29.8,26.733333333333334,0
Jarrett Allen,2026-01-12,32,30.8,27.0,0
